Id,Expression,size,MSE_train,MSE_test,nll_train,nll_test,R2_train,R2_test
289,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
290,-42.7844993728246 + (35186.20653943593)((X_0)^(-1)) + (0.014652309495191418)(X_1),10.0,56.90156156727562,45.67324958400093,56.90156156727562,45.67324958400093,0.9554749898728446,0.9489080998404488
291,-42.78449937282376 + (35186.20653943576)((X_0)^(-1)) + (-2)(X_1) + (2.0146523094951916)(X_1),10.0,56.90156156727559,45.67324958400084,56.90156156727559,45.67324958400084,0.9554749898728446,0.9489080998404488
292,-47.79616697742207 + (35186.20653943589)((X_0)^(-1)) + (0.576364774702812)(sqrt(X_1)),12.0,52.2100858152534,41.93527239720089,52.2100858152534,41.93527239720089,0.9591460315739256,0.9530895486965328
293,-32.81723314548522 + (31653.84649500297)((X_0)^(-1)) + (1696.8607942803135)(((X_0)^(-2))(X_1 + sin(X_1))),16.0,48.95011150078977,41.43090666978016,48.95011150078977,41.43090666978016,0.9616969350178344,0.9536537521115293
294,-42.78449937282419 + (35186.20653943594)((X_0)^(-1)) + X_1 + (-0.9853476905048018)(X_1),10.0,56.90156156727559,45.67324958399953,56.90156156727559,45.67324958399953,0.9554749898728446,0.9489080998404502
295,-38.396132679014514 + (33347.78431408262)((X_0)^(-1)) + (6.138304592164702)(((X_0)^(-1))(X_1)),13.0,51.1565366197794,43.05144782046288,51.1565366197794,43.05144782046288,0.9599704252690348,0.9518409508015886
296,-41.846948919309305 + (0.011521924007657613)(X_1) + ((X_0)^(-1))(34886.70653943583 + X_1),12.0,55.71264470627858,44.92879127530328,55.71264470627858,44.92879127530328,0.9564053076676148,0.9497408802956904
297,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
298,-42.78449937282392 + (35186.20653943579)((X_0)^(-1)) + (0.0146523094951867)(X_1),10.0,56.901561567275614,45.67324958400152,56.901561567275614,45.67324958400152,0.9554749898728446,0.948908099840448
299,-42.784499372823866 + (35186.20653943587)((X_0)^(-1)) + (0.01465230949518892)(X_1),10.0,56.901561567275614,45.67324958400075,56.901561567275614,45.67324958400075,0.9554749898728446,0.9489080998404488
300,-38.15705118280714 + (35186.20653943694)((X_0)^(-1)) + (-90.67699739740094)((exp(X_1))^(-1)),13.0,47.55064940136296,34.38905664141074,47.55064940136296,34.38905664141074,0.962792002752942,0.9615310435647306
301,-42.7844993728244 + (35186.20653943595)((X_0)^(-1)) + X_1 + (-0.9853476905048084)(X_1),10.0,56.90156156727563,45.673249584000594,56.90156156727563,45.673249584000594,0.9554749898728446,0.948908099840449
302,-42.78449937282444 + (35186.206539435945)((X_0)^(-1)) + (1.0146523094951931)(X_1) - (X_1),10.0,56.90156156727557,45.67324958400037,56.90156156727557,45.67324958400037,0.9554749898728446,0.9489080998404492
303,-47.79616697742253 + (35186.20653943599)((X_0)^(-1)) + (0.5763647747028044)(sqrt(X_1)),12.0,52.210085815253386,41.93527239720095,52.210085815253386,41.93527239720095,0.9591460315739256,0.9530895486965328
304,-47.796166977422146 + (35186.20653943592)((X_0)^(-1)) + (0.5763647747028137)(sqrt(X_1)),12.0,52.21008581525343,41.93527239720076,52.21008581525343,41.93527239720076,0.9591460315739256,0.953089548696533
305,-47.79616697742176 + (35186.206539435945)((X_0)^(-1)) + (0.5763647747027706)(sqrt(X_1)),12.0,52.21008581525341,41.935272397200734,52.21008581525341,41.935272397200734,0.9591460315739256,0.953089548696533
306,(34914.606862867164)((X_0)^(-1)) + (4.7519191804112015)(-9.856829959281225 + ((sin(sin(log(1.1278519285083912))))^(-1))(((X_0)^(-1))(sin((34914.606862867164)((X_0)^(-1))))) + (sin(log(1.1278519285083912)))(sqrt(X_1))),23.0,52.01496854296213,42.13828351771787,52.01496854296213,42.13828351771787,0.9592987092559692,0.9528624524422658
307,-157.35247189493222 + (0.01465230949519167)(X_1) + sqrt((16520526.236901095)((X_0)^(-1))),12.0,52.45712450931061,43.14595334639485,52.45712450931061,43.14595334639485,0.9589527258007318,0.9517352331892132
308,-47.79616697742181 + (35186.20653943586)((X_0)^(-1)) + (0.5763647747027965)(sqrt(X_1)),12.0,52.21008581525341,41.93527239720093,52.21008581525341,41.93527239720093,0.9591460315739256,0.9530895486965328
309,-42.784499372824264 + (35186.206539435996)((X_0)^(-1)) + (0.014652309495200022)(X_1),10.0,56.90156156727558,45.67324958399907,56.90156156727558,45.67324958399907,0.9554749898728446,0.9489080998404508
310,-38.39613267901454 + (33347.78431408258)((X_0)^(-1)) + (6.138304592164902)(((X_0)^(-1))(X_1)),13.0,51.156536619779374,43.051447820462975,51.156536619779374,43.051447820462975,0.9599704252690348,0.9518409508015884
311,-66.84665309936912 + ((X_0)^(-1))(51361.63829589518 + (-2591725.9960702625)((X_0)^(-1)) + (6.138304592164729)(X_1)),16.0,46.10574895291158,40.17301654859629,46.10574895291158,40.17301654859629,0.9639226256273944,0.9550608776624496
312,(-11.488575161393886 + (8225.152858821859)((X_0)^(-1)) + (1.2560737926076433)(((X_0)^(-1))(X_1)))(-1 + log(X_0)),18.0,48.13924355115497,41.119230079827645,48.13924355115497,41.119230079827645,0.9623314326076166,0.9540024058500076
313,-21.677356175584315 + (31961.530696950325)((X_0)^(-1)) + (0.01654007002279646)((-2)(X_0) + X_1),13.0,54.3937354566506,44.55905749281835,54.3937354566506,44.55905749281835,0.9574373434515018,0.950154479101827
314,-42.784499372824214 + (35186.20653943593)((X_0)^(-1)) + (0.014652309495200022)(X_1),10.0,56.90156156727561,45.67324958399934,56.90156156727561,45.67324958399934,0.9554749898728446,0.9489080998404504
315,-41.78449937282443 + ((X_0)^(-1))(35186.206539435974 - (X_0)) + (0.014652309495197358)(X_1),14.0,56.90156156727563,45.67324958399971,56.90156156727563,45.67324958399971,0.9554749898728446,0.94890809984045
316,-41.84694891930941 + (1.0115219240076638)(X_1) + ((X_0)^(-1))(34886.706539435916 + X_1) - (X_1),12.0,55.712644706278574,44.92879127530204,55.712644706278574,44.92879127530204,0.9564053076676148,0.9497408802956916
317,-41.78449937282406 + ((X_0)^(-1))(35186.206539435894 - (X_0)) + X_1 + (-0.9853476905048075)(X_1),14.0,56.90156156727559,45.6732495840004,56.90156156727559,45.6732495840004,0.9554749898728446,0.9489080998404492
318,(1.9291317619662713 + (-4.248680046906022)((X_0)^(-1)) + (-4.166395304924038)(X_1))^(-1.4531071683513908),12.0,inf,inf,inf,inf,-inf,-inf
319,-46.01252704184054 + (0.014652309495191564)(X_1) + (38315.22209288957)((X_0 + sqrt(X_0))^(-1)),14.0,56.124804977765166,45.18592559228328,56.124804977765166,45.18592559228328,0.956082795600169,0.9494532396970816
320,-42.78449937282424 + (35186.2065394359)((X_0)^(-1)) + (0.014652309495191362)(X_1),10.0,56.90156156727561,45.6732495840007,56.90156156727561,45.6732495840007,0.9554749898728446,0.9489080998404488
321,-63.6793704368353 + (-615181.6369816056)(((-236028291.38851914 + X_0)^(-1))(X_1)) + (51662.09479406791)((77.93771085851161 + X_0 - (sqrt(X_1)))^(-1)) - (sin(X_0)),26.0,41.57615333899938,35.24246496700134,41.57615333899938,35.24246496700134,0.967466997434184,0.960576387319258
322,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
323,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
324,-42.7844993728247 + (35186.20653943601)((X_0)^(-1)) + (0.014652309495195581)(X_1),10.0,56.90156156727558,45.67324958400007,56.90156156727558,45.67324958400007,0.9554749898728446,0.9489080998404495
325,-42.78449937282438 + (35186.20653943593)((X_0)^(-1)) + (1.0146523094951956)(X_1) - (X_1),10.0,56.90156156727564,45.673249584000125,56.90156156727564,45.673249584000125,0.9554749898728446,0.9489080998404495
326,-42.78449937282432 + (35186.206539435836)((X_0)^(-1)) + (0.01465230949518137)(X_1),10.0,56.90156156727558,45.67324958400246,56.90156156727558,45.67324958400246,0.9554749898728446,0.9489080998404468
327,-42.784499372824236 + (35186.206539435814)((X_0)^(-1)) + (0.014652309495189364)(X_1),10.0,56.90156156727559,45.67324958400137,56.90156156727559,45.67324958400137,0.9554749898728446,0.948908099840448
328,-44.25488303421155 + (33926.336069105215)((X_0)^(-1)) + (-6.103608732404056 + (-0.019091829943733696)(X_1))(sin(X_0)),15.0,52.63987792676712,43.35865172071778,52.63987792676712,43.35865172071778,0.9588097227347544,0.9514973003903872
329,-42.78449937282381 + (35186.206539435785)((X_0)^(-1)) + (0.014652309495189808)(X_1),10.0,56.90156156727558,45.673249584001006,56.90156156727558,45.673249584001006,0.9554749898728446,0.9489080998404484
330,-59.38242512827897 + (33885.52950111464)((X_0)^(-1)) + (0.05508163865985836)(X_0) + (0.0775863652725805)((X_1)(sin(log((0.05508163865985836)(X_0))))) - (sin(X_0)),22.0,46.07625100423149,39.8300324125439,46.07625100423149,39.8300324125439,0.9639457075328384,0.955444553258014
331,-42.784499372824506 + (35186.20653943593)((X_0)^(-1)) + X_1 + (-0.985347690504808)(X_1),10.0,56.90156156727561,45.67324958400075,56.90156156727561,45.67324958400075,0.9554749898728446,0.9489080998404488
332,-32.816178659279736 + (31653.178831977788)((X_0)^(-1)) + ((X_0)^(-2))(X_1) + (1696.1985945456238)(((X_0)^(-2))(X_1)),13.0,48.94461199757535,41.42686289015333,48.94461199757535,41.42686289015333,0.9617012383344672,0.9536582756430678
333,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
334,-41.846948919309646 + (0.011521924007663265)(X_1) + ((X_0)^(-1))(34886.706539435945 + X_1),12.0,55.712644706278574,44.928791275302274,55.712644706278574,44.928791275302274,0.9564053076676148,0.9497408802956914
335,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
336,-42.799151682320144 + (35186.20653943602)((X_0)^(-1)) + (0.014652309495194138)(1 + X_1),10.0,56.90156156727559,45.67324958400052,56.90156156727559,45.67324958400052,0.9554749898728446,0.9489080998404492
337,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
338,-42.784499372824435 + (35186.206539435945)((X_0)^(-1)) + (1.0146523094951918)(X_1) + (X_1)((exp(X_0))^(-1)) - (X_1),16.0,56.90156156727556,45.67324958400055,56.90156156727556,45.67324958400055,0.9554749898728446,0.948908099840449
339,-42.784499372824385 + (35186.206539435945)((X_0)^(-1)) + X_1 + (-0.9853476905048084)(X_1),10.0,56.9015615672756,45.6732495840006,56.9015615672756,45.6732495840006,0.9554749898728446,0.948908099840449
340,-42.78449937282439 + (35186.206539435945)((X_0)^(-1)) + (0.014652309495191616)(X_1),10.0,56.90156156727559,45.67324958400064,56.90156156727559,45.67324958400064,0.9554749898728446,0.9489080998404488
341,-42.71102217639419 + (35186.206539435945)((X_0)^(-1)) + (sin((-5.014717745052926)(-5.014717745052926)))(-5.014717745052926 + X_1),10.0,56.9015615672756,45.673249583998256,56.9015615672756,45.673249583998256,0.9554749898728446,0.9489080998404515
342,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
343,-42.7844993728244 + (35186.20653943594)((X_0)^(-1)) + X_1 + (-0.9853476905048083)(X_1),10.0,56.90156156727559,45.67324958400064,56.90156156727559,45.67324958400064,0.9554749898728446,0.9489080998404488
344,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
345,(-3.1423368451870837 + (0.4677672684430325)((X_0)^(-1)) + (-1.5206216292719965)(X_1))^(3.741640734857075),12.0,inf,inf,inf,inf,-inf,-inf
346,-42.78449937282428 + (35186.2065394359)((X_0)^(-1)) + (1.0146523094951942)(X_1) - (X_1),10.0,56.90156156727559,45.67324958400029,56.90156156727559,45.67324958400029,0.9554749898728446,0.9489080998404492
347,-42.7844993728245 + (35186.20653943589)((X_0)^(-1)) + (0.014652309495192029)(X_1),10.0,56.90156156727559,45.67324958400096,56.90156156727559,45.67324958400096,0.9554749898728446,0.9489080998404484
348,-77.83207773523434 + (60770.72214466634)((92.10315518258795 + X_0)^(-1)) + (0.014652309495191612)(X_1),12.0,52.098484976626224,42.90530212809262,52.098484976626224,42.90530212809262,0.959233358324426,0.9520044351428898
349,-632.638109060599 + (2)(X_0) + (-127907261087.4285)((X_0)^(-78986183636.07397)) + (0.014652309495191775)(X_1),13.0,54934.55256394246,39846.86451112584,54934.55256394246,39846.86451112584,-41.98584154581398,-43.5742757919892
350,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
351,-42.78449937282365 + (35186.20653943574)((X_0)^(-1)) + (-2)(X_1) + (2.0146523094951916)(X_1),10.0,56.9015615672756,45.67324958400082,56.9015615672756,45.67324958400082,0.9554749898728446,0.9489080998404488
352,-66.7623009631743 + (53116.33419672338)((X_0)^(-1)) + ((X_0 - ((X_0)(X_0)))^(-1))(3114085.9006344164 + (-1831.5218994108914)(X_1)),22.0,41.60481489518272,37.424638446810775,41.60481489518272,37.424638446810775,0.9674445699990808,0.9581353219127732
353,-42.78449937282366 + (35186.206539435785)((X_0)^(-1)) + (0.014652309495189364)(X_1),10.0,56.90156156727559,45.67324958400092,56.90156156727559,45.67324958400092,0.9554749898728446,0.9489080998404488
354,-42.784499372824364 + (35186.20653943585)((X_0)^(-1)) + (0.014652309495188032)(X_1),10.0,56.901561567275614,45.673249584001546,56.901561567275614,45.673249584001546,0.9554749898728446,0.948908099840448
355,-42.78449937282414 + (35186.20653943588)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727561,45.673249584000295,56.90156156727561,45.673249584000295,0.9554749898728446,0.9489080998404492
356,-42.78449937282428 + (35186.206539435945)((X_0)^(-1)) + X_1 + (-0.9853476905048087)(X_1),10.0,56.9015615672756,45.67324958400055,56.9015615672756,45.67324958400055,0.9554749898728446,0.948908099840449
357,-1.0552189828150194 - (exp(3.7093192439095715)) + (exp(10.460783113311104))((X_0)^(-1)) + ((sin(log(-1.0552189828150194)))((3.7093192439095715)^(-1)))(X_1) + (exp(3.7093192439095715) - (10.460783113311104 + -1.0552189828150194))((exp(((3.7093192439095715)^(-1))(X_1)) + log(X_0))^(-1)),27.0,61.62579244104809,50.48472399799321,61.62579244104809,50.48472399799321,0.9517783175548268,0.9435257946044744
358,-23.202118436482554 + (28928.021481376465)((X_0)^(-1)) + (-0.09895381291141343)((X_1)(sin(log(120.46021080385083 + X_0)))),15.0,42.176229632364254,37.09785227237296,42.176229632364254,37.09785227237296,0.9669974426046992,0.9585008778289816
359,-11.73837249743581 + (32966.00780967889)((X_0 + (X_0)((X_1)^(-1)))^(-1)) - (sqrt(X_0)),18.0,24.675544250872434,16.217556018264844,24.675544250872434,16.217556018264844,0.9806915868844096,0.9818584015706348
360,-35186.351613757666 + (-2)(X_1) + (1.006600102788105)(34913.71299932198 + (2)(X_1)) + ((X_0)^(-1))((-75.26438921100161)((exp((2)(X_1)))^(-1)) - (-35186.351613757666)) + (-75.26438921100161)((exp((2)(X_1)))^(-1)),23.0,47.30832040616449,36.43755865397068,47.30832040616449,36.43755865397068,0.9629816232250016,0.9592395083388462
361,-44.53443727117934 + (33347.784314082644)((X_0)^(-1)) + (6.138304592164758)(((X_0)^(-1))(X_0 + X_1)),15.0,51.1565366197794,43.051447820462805,51.1565366197794,43.051447820462805,0.9599704252690348,0.9518409508015886
362,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
363,-38.3961326790145 + (33347.784314082615)((X_0)^(-1)) + (6.138304592164705)(((X_0)^(-1))(X_1)),13.0,51.1565366197794,43.0514478204629,51.1565366197794,43.0514478204629,0.9599704252690348,0.9518409508015884
364,-41.84694891930967 + (1.0115219240076632)(X_1) + ((X_0)^(-1))(34886.706539435945 + X_1) - (X_1),12.0,55.71264470627863,44.92879127530236,55.71264470627863,44.92879127530236,0.9564053076676146,0.9497408802956911
365,-42.78449937282422 + (35186.20653943596)((X_0)^(-1)) + (1.0146523094951894)(X_1) - (X_1),10.0,56.90156156727552,45.673249584000594,56.90156156727552,45.673249584000594,0.9554749898728448,0.948908099840449
366,-27.972720114584778 + (-21925.0537416217)((X_0)^(-1)) + (50718.885793348185)((X_0 - (sqrt(X_1)))^(-1)),18.0,44.09492731037891,37.301197995994166,44.09492731037891,37.301197995994166,0.9654960772433366,0.958273407274472
367,-42.78449937282415 + (35186.20653943589)((X_0)^(-1)) + (0.014652309495201798)(X_1),10.0,56.90156156727558,45.67324958399925,56.90156156727558,45.67324958399925,0.9554749898728446,0.9489080998404504
368,-32.25782808685464 + (33347.78431408154)((X_0)^(-1)) + (6.138304592165687)(((X_0)^(-1))(X_1 - (X_0))),17.0,51.15653661977938,43.05144782047384,51.15653661977938,43.05144782047384,0.9599704252690348,0.9518409508015764
369,-41.84694891930966 + (0.011521924007663246)(X_1) + ((X_0)^(-1))(34886.706539435945 + X_1),12.0,55.712644706278574,44.92879127530227,55.712644706278574,44.92879127530227,0.9564053076676148,0.9497408802956914
370,-22.54148783927749 + ((X_0)^(-1))(27995.99917772681 + X_1) + (sin(0.8659082902165359 - (X_0)))(sqrt(X_1)),18.0,38.34300578441424,33.04738269312383,38.34300578441424,33.04738269312383,0.9699969091562076,0.9630318930124248
371,-38.89172925704829 + (33241.21082041807)((X_0)^(-1)) + (6.138304592165051)(((X_0)^(-1))(X_1)) - (sin(X_0)),17.0,50.69645291231032,42.7719991258928,50.69645291231032,42.7719991258928,0.960330437036202,0.9521535531439383
372,-47.79616697742224 + (35186.20653943598)((X_0)^(-1)) + (0.57636477470281)(sqrt(X_1)),12.0,52.21008581525341,41.93527239720062,52.21008581525341,41.93527239720062,0.9591460315739256,0.9530895486965332
373,-41.465622528063705 + (34526.140930672365)((X_0)^(-1)) + (-0.020679549606373217)((X_1)(sin(X_0))),12.0,53.337862884565126,44.06447407855486,53.337862884565126,44.06447407855486,0.9582635551699537,0.9507077396351212
374,-42.784499372824506 + (35186.20653943592)((X_0)^(-1)) + X_1 + (-0.9853476905048106)(X_1),10.0,56.90156156727561,45.67324958400116,56.90156156727561,45.67324958400116,0.9554749898728446,0.9489080998404484
375,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
376,-42.78449937282427 + (35186.20653943586)((X_0)^(-1)) + (0.01465230949519225)(X_1),10.0,56.90156156727559,45.67324958400083,56.90156156727559,45.67324958400083,0.9554749898728446,0.9489080998404488
377,-42.78449937282417 + (35186.20653943591)((X_0)^(-1)) + (0.014652309495185811)(X_1),10.0,56.9015615672756,45.67324958400133,56.9015615672756,45.67324958400133,0.9554749898728446,0.9489080998404482
378,-38.396132679014514 + (33347.78431408252)((X_0)^(-1)) + (6.13830459216492)(((X_0)^(-1))(X_1)),13.0,51.15653661977939,43.05144782046323,51.15653661977939,43.05144782046323,0.9599704252690348,0.951840950801588
379,-42.7844993728245 + (35186.20653943596)((X_0)^(-1)) + (2)(X_1) + (-1.9853476905048084)(X_1),10.0,56.90156156727562,45.67324958400063,56.90156156727562,45.67324958400063,0.9554749898728446,0.948908099840449
380,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
381,-41.846948919309646 + (0.011521924007663251)(X_1) + ((X_0)^(-1))(34886.706539435945 + X_1),12.0,55.712644706278574,44.928791275302274,55.712644706278574,44.928791275302274,0.9564053076676148,0.9497408802956914
382,-36.41660190450922 + (31331.03271031015)((X_0)^(-1)) + (sin((75761.07814922597)((X_0)^(-2))))(sqrt(X_1)),17.0,39.32279770443263,33.578525294896025,39.32279770443263,33.578525294896025,0.969230229930546,0.9624377359286308
383,-38.89172925704683 + (31307.239605310657)((X_0)^(-1)) + (231.30497468179678)(((X_0)^(-1))(sqrt(X_1))) - (sin(X_0)),19.0,43.554088238321306,37.53504534492631,43.554088238321306,37.53504534492631,0.9659192794279032,0.958011816397689
384,(0.37083777815703456)(-114.15641284341108 + (-182.86369059119247)((-1886865.9912828426)^((-1)(X_1))) + (94882.94346516293)((X_0)^(-1)) + (1.0364686869003168)(X_1) - (X_1)),17.0,49.28823246433675,38.38880580535641,49.28823246433675,38.38880580535641,0.9614323581079663,0.9570567662402824
385,((X_0)^(-2))(10059254.557377584 + (-1038934389.8741329)((X_0)^(-1)) + (1838.7842094082428)(X_1)),14.0,46.11867331163809,41.00652273761999,46.11867331163809,41.00652273761999,0.9639125124215818,0.9541284847326748
386,-32.711998194367546 + (33628.242121182484)((X_0)^(-1)) + (0.015982282765560237)(X_1 - (X_0)),13.0,55.506228735181,45.09540216965079,55.506228735181,45.09540216965079,0.9565668264897766,0.9495545027714932
387,-38.396132679013064 + (31413.813098975188)((X_0)^(-1)) + (231.30497468179655)(((X_0)^(-1))(sqrt(X_1))),15.0,44.01417194579038,37.81449403949633,44.01417194579038,37.81449403949633,0.9655592676607364,0.9576992140553392
388,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
389,5293.823581659604 + (85807755.57693288)((-16759.51526196699 + X_0)^(-1)) + (7.798548809144132)(((X_0)^(-1))(X_1)),15.0,93.9452625315122,71.82631386676307,93.9452625315122,71.82631386676307,0.9264885945059992,0.9196522496136392
390,-42.78449937282475 + (35186.20653943595)((X_0)^(-1)) + (0.014652309495190696)(X_1),10.0,56.90156156727562,45.67324958400107,56.90156156727562,45.67324958400107,0.9554749898728446,0.9489080998404484
391,-42.78449937282428 + (35186.20653943589)((X_0)^(-1)) + (0.014652309495189364)(X_1),10.0,56.90156156727559,45.6732495840011,56.90156156727559,45.6732495840011,0.9554749898728446,0.9489080998404484
392,-42.78449937282427 + (35186.20653943591)((X_0)^(-1)) + (1.0146523094951951)(X_1) - (X_1),10.0,56.90156156727556,45.67324958400014,56.90156156727556,45.67324958400014,0.9554749898728446,0.9489080998404494
393,(35186.877905031215)((X_0)^(-1)) + (-0.029815725094544672)(1435.0336476754615 + (0.508571265113168)(X_1) + ((X_0)^(-1))(sin((35186.877905031215)((X_0)^(-1)))) - (X_1)),21.0,56.90151162446895,45.67234826128312,56.90151162446895,45.67234826128312,0.9554750289526855,0.9489091080956248
394,-42.78449937282409 + (35186.206539435836)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727558,45.67324958400047,56.90156156727558,45.67324958400047,0.9554749898728446,0.9489080998404492
395,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
396,-38.39613267901449 + (33347.78431408261)((X_0)^(-1)) + (6.138304592164713)(((X_0)^(-1))(X_1)),13.0,51.156536619779416,43.05144782046292,51.156536619779416,43.05144782046292,0.9599704252690348,0.9518409508015884
397,-41.84694891930966 + (0.011521924007663272)(X_1) + ((X_0)^(-1))(34886.706539435945 + X_1),12.0,55.712644706278574,44.92879127530226,55.712644706278574,44.92879127530226,0.9564053076676148,0.9497408802956914
398,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
399,-40.78218187345727 + (34232.87847011446)((X_0)^(-1)) + (-0.12443284488051543)((X_1)((sin(X_0))((log(X_0))^(-1)))),16.0,52.31884799439222,43.60349369758872,52.31884799439222,43.60349369758872,0.9590609260514368,0.9512234104887248
400,-42.78449937282438 + (35186.20653943594)((X_0)^(-1)) + (0.014652309495191607)(X_1),10.0,56.90156156727559,45.67324958400061,56.90156156727559,45.67324958400061,0.9554749898728446,0.948908099840449
401,-42.78449937282437 + (35186.206539435945)((X_0)^(-1)) + (1.0146523094951916)(X_1) - (exp(log(X_1))),10.0,56.90156156727557,45.67324958400054,56.90156156727557,45.67324958400054,0.9554749898728446,0.948908099840449
402,-42.784499372824044 + (35186.206539435865)((X_0)^(-1)) + (0.014652309495194249)(X_1),10.0,56.90156156727559,45.67324958400026,56.90156156727559,45.67324958400026,0.9554749898728446,0.9489080998404492
403,-42.801154219496794 + (0.014711433456245865)(X_1) + (-0.018887118308425193)(((X_0)^(-1))(-1863136.290570836 + X_1)),13.0,56.92463940197287,45.6993675178601,56.92463940197287,45.6993675178601,0.955456931654488,0.9488788832885006
404,-32.816178659282514 + (31653.178831977464)((X_0)^(-1)) + (1697.1985945457136)(((X_0)^(-2))(X_1)),13.0,48.94461199757535,41.426862890158525,48.94461199757535,41.426862890158525,0.9617012383344672,0.953658275643062
405,-42.78449937282429 + (35186.20653943591)((X_0)^(-1)) + (0.014652309495188476)(X_1),10.0,56.90156156727561,45.67324958400109,56.90156156727561,45.67324958400109,0.9554749898728446,0.9489080998404484
406,-39.39613267901478 + ((X_0)^(-1))(33347.784314082586 + X_0) + (6.138304592165107)(((X_0)^(-1))(X_1)),15.0,51.15653661977941,43.05144782046308,51.15653661977941,43.05144782046308,0.9599704252690348,0.9518409508015884
407,-42.78449937282386 + (35186.20653943589)((X_0)^(-1)) + (0.014652309495193805)(X_1),10.0,56.90156156727559,45.67324958400002,56.90156156727559,45.67324958400002,0.9554749898728446,0.9489080998404495
408,-42.78449937282414 + (35186.20653943572)((X_0)^(-1)) + (0.01465230949518137)(X_1),10.0,56.90156156727561,45.67324958400283,56.90156156727561,45.67324958400283,0.9554749898728446,0.9489080998404464
409,-38.396132679014485 + (33347.78431408261)((X_0)^(-1)) + (6.138304592164718)(((X_0)^(-1))(X_1)),13.0,51.15653661977941,43.05144782046291,51.15653661977941,43.05144782046291,0.9599704252690348,0.9518409508015884
410,-42.78449937282405 + (35186.20653943584)((X_0)^(-1)) + (0.014652309495190252)(X_1),10.0,56.90156156727563,45.67324958400095,56.90156156727563,45.67324958400095,0.9554749898728446,0.9489080998404484
411,-47.796166977422544 + (35186.206539435945)((X_0)^(-1)) + (0.5763647747027969)(sqrt(X_1)),12.0,52.2100858152534,41.93527239720128,52.2100858152534,41.93527239720128,0.9591460315739256,0.9530895486965324
412,-47.796166977422274 + (35186.206539435916)((X_0)^(-1)) + (0.576364774702813)(sqrt(X_1)),12.0,52.21008581525341,41.93527239720095,52.21008581525341,41.93527239720095,0.9591460315739256,0.9530895486965328
